asin,product_title,product_price,product_original_price,product_star_rating,product_num_ratings,is_amazon_choice,is_best_seller,sales_volume,discount,brand,product_url,date,week,unit_price,sub_category_name,rank,product_photo
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,,4.4,6600,TRUE,FALSE,1K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-09-29,40,$1.58,Garden Soil,1,https://m.media-amazon.com/images/I/81d95pxaIXL._AC_SL1500_.jpg
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4797,TRUE,FALSE,6K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-09-29,40,$5.20,Garden Fertilizers,9,https://m.media-amazon.com/images/I/71Dad8yv3QL._AC_SL1500_.jpg
B0CK5Z62HV,"Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,,4.8,6800,FALSE,FALSE,900+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-09-29,40,$0.21,Garden Soil,59,https://m.media-amazon.com/images/I/81QGPJAu2dL._AC_SL1500_.jpg
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",12.42,19.99,4.6,19481,TRUE,FALSE,1K+ bought in past month,37.87,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-09-29,40,$0.10,Garden Soil,65,https://m.media-amazon.com/images/I/81dCJlvwj7L._AC_SL1500_.jpg
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.6,442,TRUE,FALSE,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-09-29,40,$0.16,Garden Soil,23,https://m.media-amazon.com/images/I/41BK9KVvkyL._AC_.jpg
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",17.5,,4.6,5845,FALSE,FALSE,600+ bought in past month,,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-09-29,40,$0.05,Garden Soil,158,https://m.media-amazon.com/images/I/81pTZAuKGtL._AC_SL1500_.jpg
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),16.04,,4.5,1291,FALSE,FALSE,100+ bought in past month,,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-09-29,40,$0.06,Garden Soil,348,https://m.media-amazon.com/images/I/81nvARWNvcL._AC_SL1500_.jpg
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,,4.5,1124,TRUE,FALSE,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-09-29,40,$11.66,Garden Soil,284,https://m.media-amazon.com/images/I/71cchJMuthL._AC_SL1500_.jpg
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22,,4.2,131,TRUE,FALSE,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-09-29,40,$0.04,Garden Soil,403,https://m.media-amazon.com/images/I/81aJUzQdxHL._AC_SL1500_.jpg
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",9.63,14.49,4.6,19194,True,False,4K+ bought in past month,33.54,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-10-06,41,$0.07,Garden Soil,2,https://m.media-amazon.com/images/I/71Ik0bhYnwL._AC_SL1500_.jpg
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,,4.4,6740,False,True,1K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-10-06,41,$1.58,Garden Soil,1,https://m.media-amazon.com/images/I/81d95pxaIXL._AC_SL1500_.jpg
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4826,True,False,8K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-10-06,41,$5.20,Garden Fertilizers,10,https://m.media-amazon.com/images/I/71Dad8yv3QL._AC_SL1500_.jpg
B0CK5Z62HV,"Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,,4.8,6812,False,False,900+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-10-06,41,$0.21,Garden Soil,56,https://m.media-amazon.com/images/I/81QGPJAu2dL._AC_SL1500_.jpg
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",12.42,19.99,4.6,19505,True,False,1K+ bought in past month,37.87,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-10-06,41,$0.10,Garden Soil,84,https://m.media-amazon.com/images/I/81dCJlvwj7L._AC_SL1500_.jpg
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.7,471,True,False,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-10-06,41,$0.16,Garden Soil,29,https://m.media-amazon.com/images/I/41BK9KVvkyL._AC_.jpg
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",24.45,,4.6,5852,False,False,400+ bought in past month,,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-10-06,41,$0.08,Garden Soil,245,https://m.media-amazon.com/images/I/81pTZAuKGtL._AC_SL1500_.jpg
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),15.1,16.04,4.5,1291,False,False,100+ bought in past month,5.86,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-10-06,41,$0.06,Garden Soil,451,https://m.media-amazon.com/images/I/81nvARWNvcL._AC_SL1500_.jpg
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,,4.5,1125,True,False,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-10-06,41,$11.66,Garden Soil,448,https://m.media-amazon.com/images/I/71cchJMuthL._AC_SL1500_.jpg
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.28,,4.2,131,False,False,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-10-06,41,$0.04,Garden Soil,607,https://m.media-amazon.com/images/I/81aJUzQdxHL._AC_SL1500_.jpg
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",9.63,14.49,4.6,19207,True,False,5K+ bought in past month,33.54,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-10-08,41,$0.07,Garden Soil,2,https://m.media-amazon.com/images/I/71Ik0bhYnwL._AC_SL1500_.jpg
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,16.14,18.99,4.4,6775,False,True,1K+ bought in past month,15.01,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-10-08,41,$1.35,Garden Soil,1,https://m.media-amazon.com/images/I/81d95pxaIXL._AC_SL1500_.jpg
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4778,True,False,8K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-10-08,41,$5.20,Garden Fertilizers,10,https://m.media-amazon.com/images/I/71Dad8yv3QL._AC_SL1500_.jpg
B0CK5Z62HV,"Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,15.8,4.8,6815,False,False,800+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-10-08,41,$0.21,Garden Soil,57,https://m.media-amazon.com/images/I/81QGPJAu2dL._AC_SL1500_.jpg
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",,,4.6,19492,False,False,,,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-10-08,41,N/A,Garden Soil,88,https://m.media-amazon.com/images/I/81dCJlvwj7L._AC_SL1500_.jpg
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.7,479,True,False,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-10-08,41,$0.16,Garden Soil,28,https://m.media-amazon.com/images/I/41BK9KVvkyL._AC_.jpg
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",24.32,,4.6,5822,False,False,400+ bought in past month,,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-10-08,41,$0.08,Garden Soil,243,https://m.media-amazon.com/images/I/81pTZAuKGtL._AC_SL1500_.jpg
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),15.1,16.04,4.5,1291,False,False,100+ bought in past month,5.86,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-10-08,41,$0.06,Garden Soil,526,https://m.media-amazon.com/images/I/81nvARWNvcL._AC_SL1500_.jpg
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,,4.5,1125,True,False,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-10-08,41,$11.66,Garden Soil,311,https://m.media-amazon.com/images/I/71cchJMuthL._AC_SL1500_.jpg
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.01,,4.2,131,False,False,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-10-08,41,$0.04,Garden Soil,521,https://m.media-amazon.com/images/I/81aJUzQdxHL._AC_SL1500_.jpg
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",9.63,14.49,4.6,19208,True,False,5K+ bought in past month,33.54,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-10-09,41,$0.07,Garden Soil,1,https://m.media-amazon.com/images/I/71Ik0bhYnwL._AC_SL1500_.jpg
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,18.99,4.4,6776,True,False,1K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-10-09,41,$1.58,Garden Soil,2,https://m.media-amazon.com/images/I/81d95pxaIXL._AC_SL1500_.jpg
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4780,True,False,8K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-10-09,41,$5.20,Garden Fertilizers,13,https://m.media-amazon.com/images/I/71Dad8yv3QL._AC_SL1500_.jpg
B0CK5Z62HV,"Bonsai Jack Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",16.27,15.8,4.8,6815,False,False,900+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-10-09,41,$0.22,Garden Soil,60,https://m.media-amazon.com/images/I/81QGPJAu2dL._AC_SL1500_.jpg
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",,11.86,4.6,19490,False,False,,,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-10-09,41,N/A,Garden Soil,131,https://m.media-amazon.com/images/I/81dCJlvwj7L._AC_SL1500_.jpg
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.7,479,True,False,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-10-09,41,$0.16,Garden Soil,33,https://m.media-amazon.com/images/I/41BK9KVvkyL._AC_.jpg
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",18.84,18.84,4.6,5822,False,False,400+ bought in past month,,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-10-09,41,$0.06,Garden Soil,263,https://m.media-amazon.com/images/I/81pTZAuKGtL._AC_SL1500_.jpg
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),15.1,16.04,4.5,1291,False,False,100+ bought in past month,5.86,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-10-09,41,$0.06,Garden Soil,592,https://m.media-amazon.com/images/I/81nvARWNvcL._AC_SL1500_.jpg
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,34.99,4.5,1125,True,False,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-10-09,41,$11.66,Garden Soil,375,https://m.media-amazon.com/images/I/71cchJMuthL._AC_SL1500_.jpg
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.99,22.0,4.2,131,False,False,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-10-09,41,$0.04,Garden Soil,522,https://m.media-amazon.com/images/I/81aJUzQdxHL._AC_SL1500_.jpg
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",9.63,14.49,4.6,19212,True,False,5K+ bought in past month,33.54,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-10-10,41,$0.07,Garden Soil,1,https://m.media-amazon.com/images/I/71Ik0bhYnwL._AC_SL1500_.jpg
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,18.99,4.4,6792,True,False,1K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-10-10,41,$1.58,Garden Soil,2,https://m.media-amazon.com/images/I/81d95pxaIXL._AC_SL1500_.jpg
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4783,True,False,8K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-10-10,41,$5.20,Garden Fertilizers,14,https://m.media-amazon.com/images/I/71Dad8yv3QL._AC_SL1500_.jpg
B0CK5Z62HV,"Bonsai Jack Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,15.8,4.8,6815,False,False,800+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-10-10,41,$0.21,Garden Soil,61,https://m.media-amazon.com/images/I/81QGPJAu2dL._AC_SL1500_.jpg
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",,29.99,4.6,19490,False,False,,,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-10-10,41,N/A,Garden Soil,143,https://m.media-amazon.com/images/I/81dCJlvwj7L._AC_SL1500_.jpg
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.7,481,True,False,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-10-10,41,$0.16,Garden Soil,40,https://m.media-amazon.com/images/I/41BK9KVvkyL._AC_.jpg
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",22.95,18.84,4.6,5823,False,False,400+ bought in past month,,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-10-10,41,$0.07,Garden Soil,256,https://m.media-amazon.com/images/I/81pTZAuKGtL._AC_SL1500_.jpg
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),15.1,16.04,4.5,1291,False,False,100+ bought in past month,5.86,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-10-10,41,$0.06,Garden Soil,638,https://m.media-amazon.com/images/I/81nvARWNvcL._AC_SL1500_.jpg
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,34.99,4.5,1126,True,False,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-10-10,41,$11.66,Garden Soil,408,https://m.media-amazon.com/images/I/71cchJMuthL._AC_SL1500_.jpg
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.05,22.01,4.2,131,False,False,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-10-10,41,$0.04,Garden Soil,567,https://m.media-amazon.com/images/I/81aJUzQdxHL._AC_SL1500_.jpg
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",13.99,13.99,4.6,19221,True,False,6K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-10-12,41,$0.09,Garden Soil,1,https://m.media-amazon.com/images/I/71Ik0bhYnwL._AC_SL1500_.jpg
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,18.99,4.4,6811,True,False,1K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-10-12,41,$1.58,Garden Soil,2,https://m.media-amazon.com/images/I/81d95pxaIXL._AC_SL1500_.jpg
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4788,True,False,8K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-10-12,41,$5.20,Garden Fertilizers,14,https://m.media-amazon.com/images/I/71Dad8yv3QL._AC_SL1500_.jpg
B0CK5Z62HV,"Bonsai Jack Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,15.8,4.8,6818,False,False,800+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-10-12,41,$0.21,Garden Soil,57,https://m.media-amazon.com/images/I/81QGPJAu2dL._AC_SL1500_.jpg
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",12.42,19.99,4.6,19490,True,False,800+ bought in past month,37.87,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-10-12,41,$0.10,Garden Soil,147,https://m.media-amazon.com/images/I/81dCJlvwj7L._AC_SL1500_.jpg
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.7,486,True,False,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-10-12,41,$0.16,Garden Soil,32,https://m.media-amazon.com/images/I/41BK9KVvkyL._AC_.jpg
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",23.21,7.49,4.6,5823,False,False,400+ bought in past month,,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-10-12,41,$0.07,Garden Soil,236,https://m.media-amazon.com/images/I/81pTZAuKGtL._AC_SL1500_.jpg
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),15.1,16.04,4.5,1291,False,False,100+ bought in past month,5.86,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-10-12,41,$0.06,Garden Soil,657,https://m.media-amazon.com/images/I/81nvARWNvcL._AC_SL1500_.jpg
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,34.99,4.5,1126,True,False,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-10-12,41,$11.66,Garden Soil,413,https://m.media-amazon.com/images/I/71cchJMuthL._AC_SL1500_.jpg
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.28,22.0,4.2,131,True,False,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-10-12,41,$0.04,Garden Soil,567,https://m.media-amazon.com/images/I/81aJUzQdxHL._AC_SL1500_.jpg
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",13.99,13.99,4.6,19228,True,False,6K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-10-13,42,$0.09,Garden Soil,2,https://m.media-amazon.com/images/I/71Ik0bhYnwL._AC_SL1500_.jpg
B0CLZ2YL9R,Back to the Roots 100% Organic Succulent & Cacti Mix (Value 12 Quart) | Made in The USA,18.99,18.99,4.4,6824,True,False,1K+ bought in past month,,Back to the Roots,https://www.amazon.com/dp/B0CLZ2YL9R,2025-10-13,42,$1.58,Garden Soil,1,https://m.media-amazon.com/images/I/81d95pxaIXL._AC_SL1500_.jpg
B0799NMGPC,"Miracle-Gro Cactus, Palm and Citrus Potting Mix, for Indoor or Outdoor Potted Plants, Great for Succulents, 8 qt., 2-Pack",10.4,16.99,4.7,4796,True,False,8K+ bought in past month,38.79,Miracle-Gro,https://www.amazon.com/dp/B0799NMGPC,2025-10-13,42,$5.20,Garden Fertilizers,15,https://m.media-amazon.com/images/I/71Dad8yv3QL._AC_SL1500_.jpg
B0CK5Z62HV,"Bonsai Jack Succulent, Cactus and Bonsai Soil - Jacks Gritty Mix - 2 Quarts – Fast Draining – Fight Root Rot – Optimized pH",15.8,15.8,4.8,6817,False,False,800+ bought in past month,,Bonsai Jack,https://www.amazon.com/dp/B0CK5Z62HV,2025-10-13,42,$0.21,Garden Soil,54,https://m.media-amazon.com/images/I/81QGPJAu2dL._AC_SL1500_.jpg
B006MY5KJO,"Hoffman 10404 Organic Cactus and Succulent Soil Mix, 4 Quarts, Brown/A",,,4.6,19489,False,False,,,Hoffman,https://www.amazon.com/dp/B006MY5KJO,2025-10-13,42,N/A,Garden Soil,172,https://m.media-amazon.com/images/I/81dCJlvwj7L._AC_SL1500_.jpg
B0CJ8ZZH2G,"Cactus and Succulent Organic Potting Soil Mix for House Plants - Fast Draining, Root Boosting, Peat-Free, Less Prone to Gnats - Drought-Tolerant - Growth of Aloe Vera, Cacti and Indoor Succulents- 4qt",19.99,19.99,4.7,491,True,False,3K+ bought in past month,,Rosy Soil,https://www.amazon.com/dp/B0CJ8ZZH2G,2025-10-13,42,$0.16,Garden Soil,32,https://m.media-amazon.com/images/I/41BK9KVvkyL._AC_.jpg
B0030UQLIM,"Hoffman 10410 Organic Cactus and Succulent Soil Mix, 10 Quarts",23.21,20.88,4.6,5825,False,False,400+ bought in past month,,Hoffman,https://www.amazon.com/dp/B0030UQLIM,2025-10-13,42,$0.07,Garden Soil,298,https://m.media-amazon.com/images/I/81pTZAuKGtL._AC_SL1500_.jpg
B00LZ5NP7O,Sun Gro Horticulture 1410602.Q08P Black Gold Cactus Mix (8 qt),15.1,16.04,4.5,1291,False,False,100+ bought in past month,5.86,SUNGRO HORTICULTURE,https://www.amazon.com/dp/B00LZ5NP7O,2025-10-13,42,$0.06,Garden Soil,768,https://m.media-amazon.com/images/I/81nvARWNvcL._AC_SL1500_.jpg
B07M95PT8F,WONDER SOIL | Organic Cactus & Succulent Soil (12 Quarts). Fast Draining Ready to Plant Coco Coir Loaded w/Nutrients | 3 LBS Expands to 12 Quarts | Incl Worm Castings & Nutrients,34.99,34.99,4.5,1126,True,False,100+ bought in past month,,Wonder Soil,https://www.amazon.com/dp/B07M95PT8F,2025-10-13,42,$11.66,Garden Soil,407,https://m.media-amazon.com/images/I/71cchJMuthL._AC_SL1500_.jpg
B08DL1XV1X,"Espoma Organic Cactus Potting Soil Mix, Natural & Organic Soil for Cactus, Succulent, Palm, and Citrus Grown in containers Both Indoors and Outdoors, 8 qt, Pack of 2",22.01,22.01,4.2,131,True,False,50+ bought in past month,,,https://www.amazon.com/dp/B08DL1XV1X,2025-10-13,42,$0.04,Garden Soil,626,https://m.media-amazon.com/images/I/81aJUzQdxHL._AC_SL1500_.jpg
B08GY7MZMC,"Miracle-Gro Succulent Potting Mix, For Indoor Succulents, Aloe Vera and More, Made with Miracle-Gro Plant Food, 4 qt",16.07,16.07,4.6,19251.0,True,False,6K+ bought in past month,,Miracle-Gro,https://www.amazon.com/dp/B08GY7MZMC,2025-10-16,42,$0.11,Garden Soil,2,https://m.media-amazon.com/images/I/71Ik0bhYnwL._AC_SL1500_.jpg
