category,date,week,rank,asin,product_title,product_price,product_star_rating,product_num_ratings,product_url,product_photo,rank_change_label,pct_rank,pct_price,pct_rating,pct_num_ratings,is_new,is_removed,status
grocery/14978414011,2025-09-17,38,42,B07XG1G8KP,"The Original Donut Shop Vanilla Latte, Single-Serve Keurig K-Cup Pods, Flavored Coffee, 20 Count",12.99,4.6,20214.0,https://www.amazon.com/dp/B07XG1G8KP,"https://images-na.ssl-images-amazon.com/images/I/81KuGcy9eQL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,43,B08DQQVL1H,"Maud's Super Flavored Coffee Pods Variety Pack, 80 ct, 16 Assorted Flavors, Medium Roast Flavored Coffee in Recyclable Single",40.95,4.3,30795.0,https://www.amazon.com/dp/B08DQQVL1H,"https://images-na.ssl-images-amazon.com/images/I/81xnTeFOzfL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,44,B07Q2HQTH5,Starbucks by Nespresso Original Line Blonde Roast Espresso 50-count Espresso Pods,28.32,4.6,6206.0,https://www.amazon.com/dp/B07Q2HQTH5,"https://images-na.ssl-images-amazon.com/images/I/81yMFcHJ4UL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,45,B07FXZDF8B,Green Mountain Coffee Roasters Seasonal Selections Pumpkin Spice 32 Count,17.25,4.6,10022.0,https://www.amazon.com/dp/B07FXZDF8B,"https://images-na.ssl-images-amazon.com/images/I/91hqcftJnjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,46,B0CPGR3ZZQ,"Fresh Roasted Coffee, Italian Roast, Dark, 96 Pods for K Cup Brewers",28.88,4.3,7025.0,https://www.amazon.com/dp/B0CPGR3ZZQ,"https://images-na.ssl-images-amazon.com/images/I/61VWK7pJoaL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,47,B07GCNDL91,"McCafe Premium Roast Decaf, Keurig Single Serve K-Cup Pods, Medium Roast Coffee Pods, 84 Count",39.66,4.7,20327.0,https://www.amazon.com/dp/B07GCNDL91,"https://images-na.ssl-images-amazon.com/images/I/71G6GkLbIeL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,48,B0DCW6HDX7,"Keurig® Coffee Lover's Collection Variety Pack, Keurig Single Serve K-Cup Pods, 60ct",38.24,4.5,823.0,https://www.amazon.com/dp/B0DCW6HDX7,"https://images-na.ssl-images-amazon.com/images/I/71IJQz-8ODL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,49,B07MN5YP4V,"Nespresso Capsules Vertuo, Fortado Gran Lungo Americano, Dark Roast Espresso Coffee, 30 Count Coffee Pods, Brews 5.0oz.",40.5,4.7,6854.0,https://www.amazon.com/dp/B07MN5YP4V,"https://images-na.ssl-images-amazon.com/images/I/61US0elFjVL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,50,B08R4GRB2N,"Starbucks by Nespresso Vertuo, Blonde Roast Espresso, 50-count Espresso Pods, Brews, 1.35 oz.",64.85,4.7,4474.0,https://www.amazon.com/dp/B08R4GRB2N,"https://images-na.ssl-images-amazon.com/images/I/71s+qq1vqFL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,51,B0BTQV59HG,"Lavazza Espresso Maestro Intenso Aluminum Capsules Compatible with Nespresso* Original Machines, Medium-Dark Espresso Roast, ",25.0,4.0,6778.0,https://www.amazon.com/dp/B0BTQV59HG,"https://images-na.ssl-images-amazon.com/images/I/71uvvWY+y1L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,52,B07M7PQDH3,"Crave Beverages Flavored Coffee Pods Sampler, Compatible with 2.0 K-Cup Brewers, Assorted Variety Pack, 100 Count",39.9,4.4,52056.0,https://www.amazon.com/dp/B07M7PQDH3,"https://images-na.ssl-images-amazon.com/images/I/A1dbusaieYL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,53,B07Y2J956N,"Cinnabon Classic Cinnamon Roll Keurig Single-Serve K-Cup Pods, Light Roast Coffee, 48 Count",26.98,4.7,15418.0,https://www.amazon.com/dp/B07Y2J956N,"https://images-na.ssl-images-amazon.com/images/I/81goulMV9XL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,54,B06XHM83VZ,"Maud's Decaf Dark Roast Coffee Pods, 100 ct, Decaffeinated Recyclable Single Serve Pods – 100% Arabica Coffee, Compatible wit",46.4,4.3,26748.0,https://www.amazon.com/dp/B06XHM83VZ,"https://images-na.ssl-images-amazon.com/images/I/71pJg9NsHyL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,55,B07S9H32X5,"Tim Hortons Original Blend, Medium Roast Coffee, Single-Serve K-Cup Pods Compatible with Keurig Brewers, 72ct K-Cups, 12 Coun",36.12,4.7,18714.0,https://www.amazon.com/dp/B07S9H32X5,"https://images-na.ssl-images-amazon.com/images/I/81aHJYHB1-L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,56,B0883VBNHC,Four Sigmatic Mushroom Coffee K-Cups | Organic Dark Roast Coffee with Lion’s Mane Mushroom Powder & Yacon | Focus & Immune Su,31.18,4.4,8200.0,https://www.amazon.com/dp/B0883VBNHC,"https://images-na.ssl-images-amazon.com/images/I/71qm-NkD5AL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,57,B07QQW4NRS,"Illy Espresso Compatible Capsules - Single-Serve Coffee Capsules & Pods - Classico Roast - Notes Of Caramel, Orange Blossom &",9.59,4.3,6647.0,https://www.amazon.com/dp/B07QQW4NRS,"https://images-na.ssl-images-amazon.com/images/I/61lN79mpGRL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,58,B06Y3HC8BL,Don Francisco's Hawaiian Hazelnut Flavored Coffee - 24 K-Cup Compatible Single-Serve Pods - 100% Arabica with Coconut Hint - ,13.95,4.5,10813.0,https://www.amazon.com/dp/B06Y3HC8BL,"https://images-na.ssl-images-amazon.com/images/I/81H43UMD5FL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,59,B01N2QF8S6,"Brooklyn Beans Coffee Pods, Assorted Decaf Variety Pack - Compatible with Keurig K Cup Brewers Including 2.0 Coffee Makers, 4",22.79,4.3,22867.0,https://www.amazon.com/dp/B01N2QF8S6,"https://images-na.ssl-images-amazon.com/images/I/91hiaa28aGL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,60,B0CWGL2M86,"Nespresso Descaling Kit Solution, Compatible with all Nespresso models, 2 Pack",10.99,4.7,981.0,https://www.amazon.com/dp/B0CWGL2M86,"https://images-na.ssl-images-amazon.com/images/I/71EB-SSFGBL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,61,B08J25GB8G,"Nespresso Capsules Vertuo, Ice Forte, 30-Count Coffee Pods, Brews 7.8 oz.",42.0,4.7,5106.0,https://www.amazon.com/dp/B08J25GB8G,"https://images-na.ssl-images-amazon.com/images/I/41LI243hhkL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,62,B0829F7LLP,"Black Rifle Coffee Company Freedom Blend, 12 Count, Medium Roast K Cups - Single Serve K Cups Coffee Pods - Kcup Pods Compati",11.89,4.7,6305.0,https://www.amazon.com/dp/B0829F7LLP,"https://images-na.ssl-images-amazon.com/images/I/813hwujpTvL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,63,B079ZBSH2K,Don Francisco's Kona Blend Coffee - 100 K-Cup Compatible Single-Serve Pods - 10% Hawaiian - Recyclable through TerraCycle - C,46.99,4.4,11174.0,https://www.amazon.com/dp/B079ZBSH2K,"https://images-na.ssl-images-amazon.com/images/I/71ddpqWw1mL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,64,B0798LF9DX,"Krispy Kreme Classic, Single-Serve Keurig K-Cup Pods, Medium Roast Coffee Pods, 32 Count",17.99,4.6,17510.0,https://www.amazon.com/dp/B0798LF9DX,"https://images-na.ssl-images-amazon.com/images/I/81NQxBs6JLS._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,65,B01MXGVUTW,"Nespresso Capsules Vertuo, Dark Assortment Variety Pack, Dark Roast Coffee & Espresso, 40-Count Coffee & Espresso Pods, Brews",49.6,4.8,20045.0,https://www.amazon.com/dp/B01MXGVUTW,"https://images-na.ssl-images-amazon.com/images/I/71CuBxaiy9L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,66,B09NF6YXCV,"Cafe La Llave Espresso Pods: 40 Recyclable Aluminum Pods, Intensity 11 Dark Roast Latin-Style Coffee, Compatible with Nespres",25.56,4.6,5503.0,https://www.amazon.com/dp/B09NF6YXCV,"https://images-na.ssl-images-amazon.com/images/I/719vhE2EQtL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,67,B0BS48X544,Organic USDA Café Romano Coffee Aluminum Espresso Pods For Nespresso Original Machine 100 Pack Italian Espresso Coffee (Varie,31.99,4.3,1968.0,https://www.amazon.com/dp/B0BS48X544,"https://images-na.ssl-images-amazon.com/images/I/71djU5PZyzL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,68,B08DZ3MJLW,"Java Factory Flavored Coffee Pods, Assorted Sampler, Variety Pack, Compatible with K Cup Brewers Including 2.0, 40 Count",21.9,4.3,9539.0,https://www.amazon.com/dp/B08DZ3MJLW,"https://images-na.ssl-images-amazon.com/images/I/91j4u+PGtdL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,69,B0884B4LDQ,"Gevalia Colombia K-Cup Coffee Pods, for a Keto and Low Carb Lifestyle, 84 ct Box",49.98,4.7,17202.0,https://www.amazon.com/dp/B0884B4LDQ,"https://images-na.ssl-images-amazon.com/images/I/71-374XVgML._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,70,B00US0M7GC,"Nespresso Capsules Original Line, Arpeggio Decaffeinato, Dark Roast Coffee, 50-Count Coffee Pods",47.5,4.7,10259.0,https://www.amazon.com/dp/B00US0M7GC,"https://images-na.ssl-images-amazon.com/images/I/71bysl2LgNL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,71,B09DPYJM8W,Lifeboost Medium Roast Low Acid Coffee K Cups - Single Origin Mold Free Non-GMO Organic Coffee Pods - Compatible with Keurig ,17.99,4.1,3226.0,https://www.amazon.com/dp/B09DPYJM8W,"https://images-na.ssl-images-amazon.com/images/I/71hFh2DJWCL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,72,B0B6DHVC2R,"Amazon Brand - Happy Belly Cappuccino Coffee Pods Light Roast Compatible with 2.0 K-Cup Brewers, French Vanilla Flavored, 24 ",11.5,4.4,7312.0,https://www.amazon.com/dp/B0B6DHVC2R,"https://images-na.ssl-images-amazon.com/images/I/81YAv8TgGdL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,73,B08DY86W6S,"Lavazza Espresso, Single-Serve Keurig K-Cup Pods, Medium Roast Coffee, 32-Count Box",29.08,4.5,4051.0,https://www.amazon.com/dp/B08DY86W6S,"https://images-na.ssl-images-amazon.com/images/I/71-TBoUB-+L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,74,B089CHNZKV,"VitaCup Mushroom Coffee Pods - Boost Focus & Immunity with Lions Mane, Chaga, Vitamins, for Memory & Clarity, Recyclable K-Cu",29.95,4.4,20237.0,https://www.amazon.com/dp/B089CHNZKV,"https://images-na.ssl-images-amazon.com/images/I/81-wRw4ByyL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,75,B0815CHK47,"Starbucks K-Cup Coffee Pods, Pumpkin Spice Flavored for Keurig Coffee Makers, 100% Arabica, Limited Edition, 1 Box (22 Pods)",16.0,4.5,133.0,https://www.amazon.com/dp/B0815CHK47,"https://images-na.ssl-images-amazon.com/images/I/81WEnZW7p5L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,76,B0DTTPW5FT,"Kauai Coffee K-Cup Pods for Keurig Brewers – Arabica Coffee, 10% Hawaiian – Medium Roast, Vanilla Beans with Toasted Macabami",15.71,4.4,6473.0,https://www.amazon.com/dp/B0DTTPW5FT,"https://images-na.ssl-images-amazon.com/images/I/817KJ29k8QL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,77,B07KWXWLLK,Mixed Variety Pack for Nespresso | 100 Test Winning Aluminum Capsules | 9 Distinctive Italian Flavors | 100% Nespresso Compat,45.99,4.1,9643.0,https://www.amazon.com/dp/B07KWXWLLK,"https://images-na.ssl-images-amazon.com/images/I/61QKHA-chnL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,78,B09DT9LTS9,"ROSSO CAFFÈ Espresso Coffee Pods for Nespresso Original Machines - 80 Capsules Variety Pack, 8 Signature Flavors, Medium to D",47.59,4.4,4348.0,https://www.amazon.com/dp/B09DT9LTS9,"https://images-na.ssl-images-amazon.com/images/I/81Yp-bX4SML._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,79,B07CJKFNF5,"Victor Allen's Coffee French Vanilla Flavored Cappuccino Mix, 42 Count, Single Serve K-Cup Pods for Keurig K-Cup Brewers",20.69,4.5,14467.0,https://www.amazon.com/dp/B07CJKFNF5,"https://images-na.ssl-images-amazon.com/images/I/71gxjVgRySL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,80,B0944C2YLX,"Starbucks Decaf K-Cup Coffee Pods, House Blend for Keurig Brewers, 1 box (40 pods)",33.25,4.6,7024.0,https://www.amazon.com/dp/B0944C2YLX,"https://images-na.ssl-images-amazon.com/images/I/81XlxawJTfL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,81,B07YF7RMMJ,"Dunkin' Decaf Medium Roast Coffee, 22 Count(Pack of 4)",49.01,4.7,9885.0,https://www.amazon.com/dp/B07YF7RMMJ,"https://images-na.ssl-images-amazon.com/images/I/819wI4GRQML._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,82,B00EY31166,"Gevalia Signature Blend Mild Light Roast K-Cup Coffee Pods, 84 ct Box",49.98,4.7,17802.0,https://www.amazon.com/dp/B00EY31166,"https://images-na.ssl-images-amazon.com/images/I/71GCaZnBSIL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,83,B00O10TFCY,"L'OR Coffee Pods, 10 Count Le Tigre Dark Roast Blend, Single-Serve Aluminum Coffee Capsules Compatible with the L'OR BARISTA ",10.0,,,https://www.amazon.com/dp/B00O10TFCY,"https://images-na.ssl-images-amazon.com/images/I/71Xoufb1DPL._AC_UL900_SR900,600_.jpg",,0.0,0.0,,,False,False,active
grocery/14978414011,2025-09-17,38,84,B08R4JT5Z4,"Starbucks by Nespresso Vertuo, Caffè Verona Dark Roast Coffee, 32-count Coffee Pods, Brews 7.8 oz.",46.5,4.7,3504.0,https://www.amazon.com/dp/B08R4JT5Z4,"https://images-na.ssl-images-amazon.com/images/I/818XgpnyGEL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,85,B07JPJXSY4,"Cameron's Coffee Single Serve Pods, Breakfast Blend, 72 Count (Pack of 1)",35.27,4.4,6971.0,https://www.amazon.com/dp/B07JPJXSY4,"https://images-na.ssl-images-amazon.com/images/I/61bstzSMVVL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,86,B00TNXP8OS,"Gevalia Frothy 2-Step Artificially Flavored Cappuccino Espresso Style K‐Cup Coffee Pods & Froth Packets Kit, 6 ct. Box",7.97,4.6,6720.0,https://www.amazon.com/dp/B00TNXP8OS,"https://images-na.ssl-images-amazon.com/images/I/81iiVMi3SHL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,87,B07VNHMCWD,"Black Rifle Coffee Company Beyond Black, 32 Count, Dark Roast K Cups - Single Serve K Cups Coffee Pods - Kcup Pods Compatible",24.67,4.6,3755.0,https://www.amazon.com/dp/B07VNHMCWD,"https://images-na.ssl-images-amazon.com/images/I/71RIIJVeLoL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,88,B098S1CBPZ,"beaniac Organic Downtime Decaf Swiss Water Decaffeinated, Medium Roast, Single Serve Compostable K Cup Coffee Pods, Organic A",24.99,4.3,8070.0,https://www.amazon.com/dp/B098S1CBPZ,"https://images-na.ssl-images-amazon.com/images/I/61qd7IfxzXL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,89,B076DH7H5R,"Black Rifle Coffee Company Supply Drop Variety Pack (48 Count of K Cups) - Silencer Smooth, AK Espresso, Just Black, & Beyond",41.99,4.6,8172.0,https://www.amazon.com/dp/B076DH7H5R,"https://images-na.ssl-images-amazon.com/images/I/91Mq3mISWEL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,90,B0CGNMHPKL,"Café Bustelo Aluminum Espresso Capsules, Dark Roast Coffee, Nespresso Original Line Compatible, Intensity 11, 40 Count",27.76,4.6,1190.0,https://www.amazon.com/dp/B0CGNMHPKL,"https://images-na.ssl-images-amazon.com/images/I/81tRCx+wBML._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,91,B08NDPTXZF,"Black Pointe Bay Coffee Donut Shop Blend, Medium Roast, 80 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers",26.29,4.3,4362.0,https://www.amazon.com/dp/B08NDPTXZF,"https://images-na.ssl-images-amazon.com/images/I/817OWlzXqEL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,92,B0C6B2F6J2,"Café Escapes Chai Latte, Single-Serve K-Cup Pods, 60 Count",38.73,4.7,5685.0,https://www.amazon.com/dp/B0C6B2F6J2,"https://images-na.ssl-images-amazon.com/images/I/819FwCexflL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,93,B07MQSBPLR,"Tim Hortons Original Blend, Medium Roast Coffee, Single-Serve K-Cup Pods Compatible with Keurig Brewers, 100ct K-Cups",45.48,4.8,1724.0,https://www.amazon.com/dp/B07MQSBPLR,"https://images-na.ssl-images-amazon.com/images/I/716xoOLm4+L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,94,B06XHC7JC9,"Maud's Dark Roast Coffee Pods, 100ct, Recyclable Single Serve Pods – 100% Arabica Coffee, Compatible with Keurig K Cups Maker",46.4,4.4,9911.0,https://www.amazon.com/dp/B06XHC7JC9,"https://images-na.ssl-images-amazon.com/images/I/61uFsJc-ORL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,95,B005K4Q1YA,"Grove Square Cappuccino Pods, French Vanilla, Single Serve , 24 Count (Pack of 1)",16.99,4.5,24567.0,https://www.amazon.com/dp/B005K4Q1YA,"https://images-na.ssl-images-amazon.com/images/I/71WuUuD02eL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,96,B00HS6FQRQ,"San Francisco Bay Compostable Coffee Pods - Original Variety Pack (80 Ct) K Cup Compatible including Keurig 2.0, French, Brea",43.99,4.4,8459.0,https://www.amazon.com/dp/B00HS6FQRQ,"https://images-na.ssl-images-amazon.com/images/I/81Yr2+xOZuL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,97,B08XL8P1SC,"Bones Coffee Company Cinnamon Roll Flavored Coffee Pods, Low Acid Medium Roast Single-Serve Bones Cups, Compatible with 1.0 &",19.99,4.3,4237.0,https://www.amazon.com/dp/B08XL8P1SC,"https://images-na.ssl-images-amazon.com/images/I/71FDILTw54L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,98,B01EIA2YXI,"Bestpresso Coffee for Nespresso OriginalLine Machine 120 pods Certified Genuine Espresso Variety Pack, Pods Compatible with N",38.99,4.2,17736.0,https://www.amazon.com/dp/B01EIA2YXI,"https://images-na.ssl-images-amazon.com/images/I/819RXPJUGiL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,99,B076HQ3G8B,"The Organic Coffee Co. Compostable Coffee Pods - Gorilla Decaf (80 Ct) K Cup Compatible including Keurig 2.0, Medium Roast, S",50.99,4.3,8695.0,https://www.amazon.com/dp/B076HQ3G8B,"https://images-na.ssl-images-amazon.com/images/I/61cRcBLU67L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,100,B0BW1VK9SK,"Community Coffee Dark & Bold Espresso Roast 24 Count Coffee Pods, Compatible with Keurig 2.0 K-Cup Brewers, 24 count (Pack of",13.99,4.5,3628.0,https://www.amazon.com/dp/B0BW1VK9SK,"https://images-na.ssl-images-amazon.com/images/I/81l76ixZf1L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,1,B01N05APQY,"Nespresso Capsules Vertuo, Variety Pack, Medium and Dark Roast Coffee, 30 Count Coffee Pods, Brews 7.8 oz.",43.06,4.8,122643.0,https://www.amazon.com/dp/B01N05APQY,"https://images-na.ssl-images-amazon.com/images/I/613UCQXJDwL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,2,B07M8P8F73,"Nespresso Capsules Vertuo, Double Espresso Chiaro, Medium Roast Espresso Coffee, 30-Count Coffee Pods, Brews 2.7oz.",40.5,4.8,33644.0,https://www.amazon.com/dp/B07M8P8F73,"https://images-na.ssl-images-amazon.com/images/I/61MqSic7o9L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,3,B0BZJVFFNM,"Nespresso Capsules Vertuo, Barista Flavored Pack, Medium Roast Coffee, 30 Count Coffee Pods, Brews 7.8oz.",42.0,4.7,51781.0,https://www.amazon.com/dp/B0BZJVFFNM,"https://images-na.ssl-images-amazon.com/images/I/71HUNCsDlaL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,4,B009GDBNF8,"Starbucks K-Cup Coffee Pods, Medium Roast Coffee, Pike Place Roast for Keurig Brewers, 100% Arabica, 4 boxes (96 pods total)",46.64,4.6,75688.0,https://www.amazon.com/dp/B009GDBNF8,"https://images-na.ssl-images-amazon.com/images/I/814-cZVGojL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,5,B07P1ZFBRS,"Amazon Brand - Happy Belly Medium Roast Coffee Pods, Donut Style, Compatible with Keurig 2.0 K-Cup Brewers, 100 Count",32.16,4.3,83172.0,https://www.amazon.com/dp/B07P1ZFBRS,"https://images-na.ssl-images-amazon.com/images/I/81m9lidzZBL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,6,B01N2KFHRS,"Peet's Coffee, Dark Roast Single Serve Coffee Pods - Major Dickason's Blend 75 Count (1 Box of 75 Pods)",35.99,4.7,57193.0,https://www.amazon.com/dp/B01N2KFHRS,"https://images-na.ssl-images-amazon.com/images/I/81YFijghMqL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,7,B00I08JAYG,"The Original Donut Shop Regular Keurig Single-Serve K-Cup Pods, Medium Roast Coffee, 72 Count",40.48,4.7,81584.0,https://www.amazon.com/dp/B00I08JAYG,"https://images-na.ssl-images-amazon.com/images/I/81hH1X2WiWS._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,8,B0099HD3YA,"Nespresso Capsules Original Line, Ispirazione Variety Pack, Medium & Dark Roast Espresso Coffee, 50 Count Coffee Pods",45.0,4.7,67935.0,https://www.amazon.com/dp/B0099HD3YA,"https://images-na.ssl-images-amazon.com/images/I/71OJ9NQfrXL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,9,B00TY15GO6,"McCafe Premium Roast Coffee, Single Serve Keurig K-Cup Pods, Medium Roast, 84 Count",47.99,4.7,59247.0,https://www.amazon.com/dp/B00TY15GO6,"https://images-na.ssl-images-amazon.com/images/I/71tX1irZ1ML._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,10,B00XA1075Y,"Dunkin' Original Blend Medium Roast Coffee, 60 Keurig K-Cup Pods",38.95,4.7,52589.0,https://www.amazon.com/dp/B00XA1075Y,"https://images-na.ssl-images-amazon.com/images/I/81rRZeINBhL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
grocery/14978414011,2025-09-17,38,11,B007TJGZ5E,"Green Mountain Coffee Roasters Nantucket Blend Keurig Single-Serve K-Cup Pods, Medium Roast Coffee, 96 Count",39.99,4.7,47904.0,https://www.amazon.com/dp/B007TJGZ5E,"https://images-na.ssl-images-amazon.com/images/I/81MYNCVxA3L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
