category,date,week,rank,asin,product_title,product_price,product_star_rating,product_num_ratings,product_url,product_photo,rank_change_label,pct_rank,pct_price,pct_rating,pct_num_ratings,is_new,is_removed,status
industrial/3013599011,2025-10-01,40,75,B07NXVL3ZD,"Teton supply co. Pure Silica Sand, high Purity (120 mesh) for Foundry kiln-Dried (10lb)",27.99,4.3,118.0,https://www.amazon.com/dp/B07NXVL3ZD,"https://images-na.ssl-images-amazon.com/images/I/71t3yB0RhbL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,76,B00LU9YO3Y,"Polyvinlypyrrolidone, Povidone, (PVP-40),k-30, Ultra Pure, 100 Grams",21.95,4.5,39.0,https://www.amazon.com/dp/B00LU9YO3Y,"https://images-na.ssl-images-amazon.com/images/I/61Vptw0hEmL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,77,B0C6FBXHJ3,"Distilled Water, Singly Distilled, Laboratory Grade, 3.8 L",11.4,5.0,24.0,https://www.amazon.com/dp/B0C6FBXHJ3,"https://images-na.ssl-images-amazon.com/images/I/41Vyj0KtezL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,78,B07Z9QTFXC,"Volu-Sol Reagent-Grade 70% Denatured Ethanol (140 Proof) - Designed for Research & Industrial Applications, Non-Consumable - ",25.0,4.0,514.0,https://www.amazon.com/dp/B07Z9QTFXC,"https://images-na.ssl-images-amazon.com/images/I/61Ep7IcLGdL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,79,B00HRK49G2,"Hydroxypropyl-Beta-Cyclodextrin, Powder, 99.5% min., 100 Grams",34.95,4.7,19.0,https://www.amazon.com/dp/B00HRK49G2,"https://images-na.ssl-images-amazon.com/images/I/61S8-syX4GL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,80,B072863VKR,"DCA-LAB DCA - Sodium Dichloroacetate 500mg - Purity >99.9%, Made in Europe, Certificate of Analysis Included, Tested in a Cer",209.95,4.4,49.0,https://www.amazon.com/dp/B072863VKR,"https://images-na.ssl-images-amazon.com/images/I/71DeE2RnbwL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,81,B00KIW3UU2,Healthlink 72956 Potassium Hydroxide KOH 30Ml 10% (Each),18.29,4.4,137.0,https://www.amazon.com/dp/B00KIW3UU2,"https://images-na.ssl-images-amazon.com/images/I/31sChCdAMuL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,82,B0DV4BC8S6,"37% Formaldehyde Solution, Formalin for Wet Specimen, Embalming Fluid, Tissue Preserving, Fixative, Formol Liquid, Medical La",18.95,4.8,12.0,https://www.amazon.com/dp/B0DV4BC8S6,"https://images-na.ssl-images-amazon.com/images/I/615mMZ7AZ2L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,83,B0B4FCKNCP,"Essential Depot Potassium Hydroxide Flakes KOH, 1 lb Caustic Potash Anhydrous KOH Dry Electrolyte - HDPE Container with Resea",24.97,4.9,64.0,https://www.amazon.com/dp/B0B4FCKNCP,"https://images-na.ssl-images-amazon.com/images/I/61sjL+e+5OL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,84,B0731XRHML,"ALDON Innovating Science Reagent-Grade Sodium Carbonate Anhydrous, 500g - The Curated Chemical Collection",23.49,4.7,45.0,https://www.amazon.com/dp/B0731XRHML,"https://images-na.ssl-images-amazon.com/images/I/71R-6+RxTFL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,85,B0FKC2JDPG,IVERMIT 12 || mg |||| 100Tablets || 99% Lab,78.98,5.0,3.0,https://www.amazon.com/dp/B0FKC2JDPG,"https://images-na.ssl-images-amazon.com/images/I/51tNbi1ctNL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,86,B0B4KT627X,Dissolved Hydrogen Test Reagent | Measuring Molecular Hydrogen Concentration in Water | Blue Drops for Hydrogen Water Generat,19.96,4.3,76.0,https://www.amazon.com/dp/B0B4KT627X,"https://images-na.ssl-images-amazon.com/images/I/61SR0n2VtzL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,87,B01M0VBF0M,Phenolphthalein pH Indicator 1% Solution — 2 Dropper Bottles (2 oz) Each containing 50 mL of Solution,20.0,4.4,166.0,https://www.amazon.com/dp/B01M0VBF0M,"https://images-na.ssl-images-amazon.com/images/I/81UTFTJCOkL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,88,B078C668K7,"ALDON Innovating Science Reagent Grade Sucrose, 500g - The Curated Chemical Collection",25.49,4.2,29.0,https://www.amazon.com/dp/B078C668K7,"https://images-na.ssl-images-amazon.com/images/I/81CClArzn0L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,89,B0D9C3NGD5,"HI701-25 Free Chlorine Checker Reagents, Pre-Measured, DPD Method, Fast and Accurate Measurements",27.0,4.5,6.0,https://www.amazon.com/dp/B0D9C3NGD5,"https://images-na.ssl-images-amazon.com/images/I/516W5Vo7wjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,90,B0002IXK9I,"LaMotte P-6740-H Free Chlorine Test Reagent, DPD #1A; 60 Ml",14.79,4.4,63.0,https://www.amazon.com/dp/B0002IXK9I,"https://images-na.ssl-images-amazon.com/images/I/41XDUMsNm7L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,91,B00ZPVKCHA,LD Carlson 6106B Calcium Sulphate (Gypsum) - 1 lb.,7.99,4.6,343.0,https://www.amazon.com/dp/B00ZPVKCHA,"https://images-na.ssl-images-amazon.com/images/I/81IfOeqA07L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,92,B0CTDDQYLV,Kueysing Hydrogen Test Reagent，Dissolved Hydrogen Test Reagent ，H2Blue，Test The Concentration of Hydrogen Molecules in Water,19.98,4.1,86.0,https://www.amazon.com/dp/B0CTDDQYLV,"https://images-na.ssl-images-amazon.com/images/I/71Q0cR0ThGL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,93,B0932ZTQMQ,"Carolina Biuret Reagent, Laboratory Grade – 500 Ml Protein Test Solution | Color Change From Blue To Violet | Ideal For Educa",8.9,5.0,3.0,https://www.amazon.com/dp/B0932ZTQMQ,"https://images-na.ssl-images-amazon.com/images/I/41lgeZUKiFL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,94,B00JMP97KI,"Lactose, Powder, Ultra Pure, 99% min, 1lb.",19.95,4.3,102.0,https://www.amazon.com/dp/B00JMP97KI,"https://images-na.ssl-images-amazon.com/images/I/61fM9vv5utL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,95,B00W2UCX24,"Potassium Carbonate, Reagent, Dense Granular, 99% min., 500 Grams",18.95,5.0,16.0,https://www.amazon.com/dp/B00W2UCX24,"https://images-na.ssl-images-amazon.com/images/I/61+elpJbFrL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,96,B0CJPVDMBP,"Denatonium Benzoate Bitrex 10 Grams, 100% Pure Powder, no Water. Makes 528 gallons (1998697ml) of Fitting Test Solution. 264-",23.99,5.0,10.0,https://www.amazon.com/dp/B0CJPVDMBP,"https://images-na.ssl-images-amazon.com/images/I/61BEX4Ue4GL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,97,B00IAZHW0I,"Vanillin, Crystals/Powder, 99% Minimum, 100 Grams",15.95,4.4,50.0,https://www.amazon.com/dp/B00IAZHW0I,"https://images-na.ssl-images-amazon.com/images/I/61FbQ8e0vWL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,98,B0731WR7DQ,"ALDON Innovating Science Reagent-Grade Sodium Chloride, 500g - The Curated Chemical Collection",19.99,3.8,43.0,https://www.amazon.com/dp/B0731WR7DQ,"https://images-na.ssl-images-amazon.com/images/I/81HVbJzCmKL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,99,B00Y3OJ5N2,"Fumaric Acid, 99.5+%, 500g",54.95,4.4,11.0,https://www.amazon.com/dp/B00Y3OJ5N2,"https://images-na.ssl-images-amazon.com/images/I/71AmqfWK47L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,100,B008R537YG,"Mannitol, High Purity, 100 mesh fine Powder, 1lb. (16 oz., 454 Grams)",22.95,4.3,66.0,https://www.amazon.com/dp/B008R537YG,"https://images-na.ssl-images-amazon.com/images/I/61Lc+m7qvfL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,98,B0DS95WXH9,,26.99,5.0,1.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,93,B00N3YBZAE,,49.25,5.0,3.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,66,B0002Z0MS8,,25.31,4.7,62.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,74,B00N3Z4AXW,,271.92,4.9,21.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,7,B0F6Q2ZHL5,,42.05,4.1,86.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,78,B0CN41D2D4,,14.99,4.7,59.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,87,B00DYO5CZM,,32.11,4.4,90.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,65,B005T8VHCS,,53.6,4.7,315.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,75,B07JVVTP56,,18.79,4.1,48.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,96,B07R95BWGX,,20.0,5.0,2.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,73,B00N3Z3VBY,,251.32,4.4,35.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,15,B0BSRL6B1B,,47.95,4.7,226.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,97,B0FC6C91MZ,,,4.1,6.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,83,B0FM8R8S2G,,44.99,4.1,6.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,29,B0CNY1G43P,,25.0,4.4,47.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,91,B0FB63VBNQ,,29.99,4.0,29.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,14,B0F6V66KDV,,78.0,4.4,16.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,57,B0787FQQBX,,27.49,4.7,8.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,11,B0FNWS116P,,35.99,4.8,2825.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,77,B01M07V5LA,,24.0,4.6,185.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,84,B0731X58Y3,,36.99,4.3,45.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,88,B00VLH2ZRW,,23.5,4.0,12.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,95,B0754Q2S1J,,,5.0,5.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,1,B0BXTCGP6B,"Earth Harmony Methylene Blue 1% Pharmaceutical Grade Supplement with Dropper, Includes Nano Liquid Gold, Methylene Blue USP G",34.95,4.4,1729.0,https://www.amazon.com/dp/B0BXTCGP6B,"https://images-na.ssl-images-amazon.com/images/I/611hvfZ3U+L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,2,B0FLPPCSHV,"Methylene Blue Supplement, 4.06 fl oz (120 mL), 5X Concentrated, Dietary Supplement Drops, No Formaldehyde & Alcohol",39.99,4.9,176.0,https://www.amazon.com/dp/B0FLPPCSHV,"https://images-na.ssl-images-amazon.com/images/I/71BS43fkh-L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,3,B0F8YT3CHT,"Methylene Blue 1% Solution – USP Grade, 99% Pure – Pharmaceutical Grade – Lab-Tested, Ultra Pure Electrolytic Liquid – 2 fl o",19.99,4.4,25.0,https://www.amazon.com/dp/B0F8YT3CHT,"https://images-na.ssl-images-amazon.com/images/I/61xs0YrC6jL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,4,B0CV5QBFT7,"2% Methylene Blue 3.75 fl oz, USA Made Ultra Concentration Glass Bottle and Dropper Pharmaceutical Grade for Humans Nootropic",49.88,4.3,864.0,https://www.amazon.com/dp/B0CV5QBFT7,"https://images-na.ssl-images-amazon.com/images/I/710XA+N6v-L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,5,B0030EVB74,"Taylor Technologies R-0004 pH Indicator Reagent, 2 Ounce",8.47,4.6,940.0,https://www.amazon.com/dp/B0030EVB74,"https://images-na.ssl-images-amazon.com/images/I/715OjsrlqML._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,6,B0F7792FV2,Methylene Blue Drops 1% USP Grade: Pharmaceutical Grade Blue Methylene Liquid Formula – Amber Glass Dropper Bottle – Lab-Test,29.98,5.0,28.0,https://www.amazon.com/dp/B0F7792FV2,"https://images-na.ssl-images-amazon.com/images/I/81hKAz3-XoL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,7,B0DXL3NLKQ,"Someraze Methylene Blue Supplement, 4.06 fl oz (120 mL), 3% Concentrated Dietary Supplement Drops, No Formaldehyde & Alcohol",29.99,4.4,555.0,https://www.amazon.com/dp/B0DXL3NLKQ,"https://images-na.ssl-images-amazon.com/images/I/71tCoJQVR0L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,8,B0C5YD8ZPR,"Earth Harmony Methylene Blue Pharmaceutical Grade 99.99% with Dropper - Liquid Gold Methylene Blue USP Grade, No Formaldehyde",57.95,4.5,254.0,https://www.amazon.com/dp/B0C5YD8ZPR,"https://images-na.ssl-images-amazon.com/images/I/71AaQzAgjDL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,9,B07JMLLJV8,"ALDON Innovating Science Methylene Blue 1% Aqueous Solution, 1 fl oz (30mL) Dropper Bottle - Methyl Blue Microscope Stain - T",9.99,4.4,717.0,https://www.amazon.com/dp/B07JMLLJV8,"https://images-na.ssl-images-amazon.com/images/I/71ZACbAOHdL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,10,B002IT2ZCC,"Taylor R-0012-C, Hardness Reagent, 2 Ounce, for Testing Calcium Hardness in Pool and Spas, Dropper Refill for Water Test Kits",9.36,4.8,373.0,https://www.amazon.com/dp/B002IT2ZCC,"https://images-na.ssl-images-amazon.com/images/I/710UKbOVZaL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,11,B0002IXIZE,Taylor Cyanuric Acid 2 oz R-0013-C,9.45,4.8,811.0,https://www.amazon.com/dp/B0002IXIZE,"https://images-na.ssl-images-amazon.com/images/I/71wanMAoTwL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,12,B0FFVJRLNW,Methylene Blue 5% Solution 3.4 Fl Oz - 100 ml | Highest Concentration | Ultra High Purity | USP Pharma Grade Ingredients - Th,29.7,4.7,20.0,https://www.amazon.com/dp/B0FFVJRLNW,"https://images-na.ssl-images-amazon.com/images/I/61s4zFgcuKL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,13,B0DVS5Z8KK,"2% Methylene Blue Trihydrate USP 2200 mg, 3.75 oz USA Produced Pharmaceutical Grade Glass Bottle and Glass Dropper.",59.99,4.3,1060.0,https://www.amazon.com/dp/B0DVS5Z8KK,"https://images-na.ssl-images-amazon.com/images/I/71JUlW85SDL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,14,B08WHQLCDV,MAXTITE Isopropyl Alcohol 91% (16oz),7.95,4.7,231.0,https://www.amazon.com/dp/B08WHQLCDV,"https://images-na.ssl-images-amazon.com/images/I/71Wlxl7w7jL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,15,B0F9VTPP23,"Methylene Blue Pharmaceutical Grade Drops, High-Potency 2% Methylene Blue for Humans, Double Strength 100ml (3.4 fl oz), 3rd ",34.99,4.3,36.0,https://www.amazon.com/dp/B0F9VTPP23,"https://images-na.ssl-images-amazon.com/images/I/71gdq-SJ3HL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,16,B0FGNG5YX6,"ZODENIS Supreme Methylene Blue Capsules, 1% USP Grade Quality Third Party Tested, Ultimate Brain Boost Tablets Better Than Li",22.99,4.3,24.0,https://www.amazon.com/dp/B0FGNG5YX6,"https://images-na.ssl-images-amazon.com/images/I/714Ehgs63gL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,17,B07SN7NSHP,Hanna Instruments HI774-25 Phosphate Ultra Low Range Checker HC Reagents (25 Tests) by wwG Store,18.46,4.7,330.0,https://www.amazon.com/dp/B07SN7NSHP,"https://images-na.ssl-images-amazon.com/images/I/41l36La1ipL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,18,B0FHJF9CKL,Methylene Blue Capsules & Tinctures Bundle Pack – Cognitive Support & Cellular Energy Boost,29.99,3.8,27.0,https://www.amazon.com/dp/B0FHJF9CKL,"https://images-na.ssl-images-amazon.com/images/I/71DsioCLAVL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,19,B0FRSL265Z,1verrnectin Labs -12 mg 105 Count,59.99,,,https://www.amazon.com/dp/B0FRSL265Z,"https://images-na.ssl-images-amazon.com/images/I/51GfvS6fbkL._AC_UL900_SR900,600_.jpg",,0.0,0.0,,,False,False,active
industrial/3013599011,2025-10-01,40,20,B00N3Z46TK,"Hach DPD Free Chlorine Reagent Powder Pillows, 10 mL, Pack of 100, USEPA Accepted, Drinking Water and Wastewater Analysis, Bo",31.93,4.7,238.0,https://www.amazon.com/dp/B00N3Z46TK,"https://images-na.ssl-images-amazon.com/images/I/71XTha38PxL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,21,B00NJA26T6,"ChemCenter Benzocaine, High Purity, Ultra Fine Powder, 100 Grams",27.95,4.4,976.0,https://www.amazon.com/dp/B00NJA26T6,"https://images-na.ssl-images-amazon.com/images/I/61VdUGKuQkL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,22,B07JVP9QDR,"ALDON Innovating Science Potassium Permanganate, 100g - Reagent Grade - The Curated Chemical Collection",20.99,4.6,543.0,https://www.amazon.com/dp/B07JVP9QDR,"https://images-na.ssl-images-amazon.com/images/I/71X-SPpCuKL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,23,B07D54F53W,"Sodium Chloride (Salt), High Purity Crystals, 500 Grams (1.1 lb.) - ACS",16.89,4.8,31.0,https://www.amazon.com/dp/B07D54F53W,"https://images-na.ssl-images-amazon.com/images/I/61VQ+0mINML._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,24,B003MS3ABS,Taylor Replacement Reagents R-0600-A-DB Orthotolidine - 3/4 Ounces,6.94,4.6,268.0,https://www.amazon.com/dp/B003MS3ABS,"https://images-na.ssl-images-amazon.com/images/I/61frw1az3zL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,25,B00JERVY5A,"Sodium Thiosulfate, Fine Crystals, 99.5% min., 500 Grams (1.1 lb.)",18.95,4.7,445.0,https://www.amazon.com/dp/B00JERVY5A,"https://images-na.ssl-images-amazon.com/images/I/617hXRA+YKL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,26,B0002Z0NIC,Taylor R-0004-A Ph Indicator Refill .75 ounce,8.11,4.6,413.0,https://www.amazon.com/dp/B0002Z0NIC,"https://images-na.ssl-images-amazon.com/images/I/71I2ORCC-QL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,27,B0F8P6S9XX,"BETTER LIFE LAB Methylene Blue Pharmaceutical Grade 99.99% with Dropper, No Formaldehyde, Made in USA (1% 50ml Bottle) (4 Pac",79.99,,,https://www.amazon.com/dp/B0F8P6S9XX,"https://images-na.ssl-images-amazon.com/images/I/81R-ClOnXAL._AC_UL900_SR900,600_.jpg",,0.0,0.0,,,False,False,active
industrial/3013599011,2025-10-01,40,28,B07JDCCPXH,"ALDON Innovating Science Potassium Permanganate Powder, 500g - Reagent-Grade - The Curated Chemical Collection",39.99,4.8,358.0,https://www.amazon.com/dp/B07JDCCPXH,"https://images-na.ssl-images-amazon.com/images/I/71vCIEOPhxL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,29,B07FCF7Z3G,Caig Labs CL-ETCH-16 Ferric Chloride PCB Etchant Solution 16oz Bottle,23.29,4.7,304.0,https://www.amazon.com/dp/B07FCF7Z3G,"https://images-na.ssl-images-amazon.com/images/I/71pvwNnkkeL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,30,B0F9LNWNWV,"Pure Vitamins Methylene Blue Gummies 90ct - 5mg USP Grade | Lemon Flavor Methylene Blue Supplement | Cellular Health, Brain F",34.99,4.1,36.0,https://www.amazon.com/dp/B0F9LNWNWV,"https://images-na.ssl-images-amazon.com/images/I/7139OnK5iWL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,31,B0FHRSFHZF,"Methylene Blue 2% USP Grade Pharmaceutial Grade Solution, 3rd Party Tested, No Formaldehyde, Made in USA - 50 ML",39.99,4.4,20.0,https://www.amazon.com/dp/B0FHRSFHZF,"https://images-na.ssl-images-amazon.com/images/I/71EsdWNoHuL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,32,B0BZN2F4BS,"CDS Set, Chlorine Dioxide Water Treatment 4 oz KIT, w | Accu-Drop lids / 4.2 oz of Sodium Solution and 4.2 oz of 4% HCL, Extr",,4.7,132.0,https://www.amazon.com/dp/B0BZN2F4BS,"https://images-na.ssl-images-amazon.com/images/I/71mo7cXAYOL._AC_UL900_SR900,600_.jpg",,0.0,,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,33,B0002IXIY0,TAYLOR TECHNOLOGIES INC R-0012-A REAGENT HARDNESS 3/4 OZ,6.11,4.6,231.0,https://www.amazon.com/dp/B0002IXIY0,"https://images-na.ssl-images-amazon.com/images/I/51mdGNCMoJL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,34,B07HJ4CV62,HI702-25 Copper High Range Reagents (25 Pack),25.59,4.8,193.0,https://www.amazon.com/dp/B07HJ4CV62,"https://images-na.ssl-images-amazon.com/images/I/51HMLWqxVsL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,35,B004155SZW,Taylor Technologies R-0004-E Reagent No.4 pH Indicator 16 oz.,24.13,4.6,148.0,https://www.amazon.com/dp/B004155SZW,"https://images-na.ssl-images-amazon.com/images/I/71WPWFR2xuL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,36,B0002IXIKY,Taylor Reagent #3 2 oz R-0003-C,12.32,4.6,236.0,https://www.amazon.com/dp/B0002IXIKY,"https://images-na.ssl-images-amazon.com/images/I/71Wsuw1SYHL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,37,B07JM4NH1S,"ALDON Innovating Science Gram's Iodine Solution, 1 fl oz (30mL) - The Curated Chemical Collection",9.99,4.6,142.0,https://www.amazon.com/dp/B07JM4NH1S,"https://images-na.ssl-images-amazon.com/images/I/71WyMTVD3FL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,38,B003TP9HHA,"LaMotte 7037-G Liquid Reagent, pH Indicator, 1 oz.",11.25,4.7,128.0,https://www.amazon.com/dp/B003TP9HHA,"https://images-na.ssl-images-amazon.com/images/I/51MzNlj4ZdL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,39,B0F1DRVMZT,High-Concentration 2% Methylene Blue Solution 3.4 fl oz (100 ml) | Ultra-High Purity | USP Pharma Grade | Third-Party Tested ,24.7,4.3,124.0,https://www.amazon.com/dp/B0F1DRVMZT,"https://images-na.ssl-images-amazon.com/images/I/616fI5xGBwL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,40,B0F6Q1JQNK,"3 Pack Methylene Blue 1% Solution (60 mL) – Pharmaceutical Grade, USP-Grade, Third-Party Tested, Formaldehyde and Alcohol Fre",43.99,4.4,415.0,https://www.amazon.com/dp/B0F6Q1JQNK,"https://images-na.ssl-images-amazon.com/images/I/71AEesEHQDL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
